id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
8657,8540,1557,Used,in R6A82A SimpliVity 380 G10,True,2024-07-31T12:56:02.732,2024-07-31T12:56:02.732
8658,8540,1432,Used,in R6A82A SimpliVity 380 G10,True,2024-07-31T12:57:07.516,2024-07-31T12:57:07.516
8659,8540,1358,New Opened Box,pulled from SimpliVity 380 G10,True,2024-07-31T14:16:38.962,2024-07-31T14:16:38.962
8660,8660,5628,Used,,True,2024-07-31T14:18:04.163,2024-07-31T14:18:04.163
8661,8661,5089,Used,No SPF,True,2024-07-31T16:13:21.997,2024-07-31T16:13:21.997
8662,8649,4960,New Factory Sealed,,True,2024-08-01T11:37:34.848,2024-08-01T11:37:34.848
8663,8649,5081,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-08-01T11:40:22.728,2024-08-01T11:40:22.728
8664,8649,5662,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-08-01T11:40:33.337,2024-08-01T11:40:33.337
8665,8649,4945,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-08-01T11:40:41.328,2024-08-01T11:40:41.328
8666,8649,1068,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-08-01T11:40:59.608,2024-08-01T11:40:59.608
8667,8649,4968,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-08-01T11:41:11.721,2024-08-01T11:41:11.721
8668,8649,4969,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-08-01T11:41:32.665,2024-08-01T11:41:32.665
8669,8669,4960,New Opened Box,,True,2024-08-01T15:47:38.251,2024-08-01T15:47:38.251
8670,8669,5081,New Opened Box,in P44113-B21 Dl20 G10+,True,2024-08-01T15:47:51.147,2024-08-01T15:47:51.147
8671,8669,5662,New Opened Box,in P44113-B21 Dl20 G10+,True,2024-08-01T15:48:00.043,2024-08-01T15:48:00.043
8672,8669,4945,New Opened Box,in P44113-B21 Dl20 G10+,True,2024-08-01T15:48:07.532,2024-08-01T15:48:07.532
8673,8669,1068,New Opened Box,in P44113-B21 Dl20 G10+,True,2024-08-01T15:48:21.963,2024-08-01T15:48:21.963
8674,8669,4968,New Opened Box,in P44113-B21 Dl20 G10+,True,2024-08-01T15:48:29.635,2024-08-01T15:48:29.635
8675,8669,4969,New Opened Box,in P44113-B21 Dl20 G10+,True,2024-08-01T15:48:41.739,2024-08-01T15:48:41.739
8676,8676,5079,New Opened Box,,True,2024-08-02T13:09:49.478,2024-08-02T13:09:49.478
8677,8676,4965,Used,,True,2024-08-02T13:11:22.919,2024-08-02T13:11:22.919
8678,8676,4736,Used,,True,2024-08-02T13:11:38.279,2024-08-02T13:11:38.279
8679,8676,4637,Used,,True,2024-08-02T13:12:27.504,2024-08-02T13:12:27.504
8680,8676,4459,Used,,True,2024-08-02T13:13:17.993,2024-08-02T13:13:17.993
8681,8676,4458,Used,,True,2024-08-02T13:13:52.690,2024-08-02T13:13:52.690
8682,8676,2996,Used,,True,2024-08-02T13:14:04.330,2024-08-02T13:14:04.330
8683,8676,2860,Used,,True,2024-08-02T13:14:16.963,2024-08-02T13:14:16.963
8684,8676,2623,Used,,True,2024-08-02T13:14:25.067,2024-08-02T13:14:25.067
8685,8676,2592,Used,,True,2024-08-02T13:14:37.211,2024-08-02T13:14:37.211
8686,8686,3018,Used,,True,2024-08-02T16:30:35.655,2024-08-02T16:30:35.655
8687,8687,1833,Used,STK1349,False,2024-08-06T09:26:59.161,2024-08-06T09:26:59.161
8688,8688,2844,Used,,True,2024-08-06T11:30:58.819,2024-08-06T11:30:58.819
8689,8689,2673,Used,Dosent have spare pn,True,2024-08-06T11:42:12.705,2024-08-06T11:42:12.705
8690,8690,2844,Used,,True,2024-08-06T17:34:59.653,2024-08-06T17:34:59.653
8691,8691,555,Used,,True,2024-08-07T11:31:36.251,2024-08-07T11:31:36.251
8692,8692,2392,New Factory Sealed,,True,2024-08-09T10:17:27.333,2024-08-09T10:17:27.333
8693,8693,2539,Used,would not recognize in chassis,False,2024-08-13T16:42:32.649,2024-08-13T16:42:32.649
8694,8694,555,Used,,True,2024-08-14T11:54:44.419,2024-08-14T11:54:44.419
8695,8695,5019,Used,,True,2024-08-14T13:09:53.028,2024-08-14T13:09:53.028
8696,8695,5028,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:10:25.971,2024-08-14T13:10:25.971
8697,8695,5673,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:10:34.899,2024-08-14T13:10:34.899
8698,8695,4991,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:10:43.211,2024-08-14T13:10:43.211
8699,8695,4998,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:10:52.499,2024-08-14T13:10:52.499
8700,8695,4950,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:11:03.835,2024-08-14T13:11:03.835
8701,8695,4915,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:11:14.843,2024-08-14T13:11:14.843
8702,8695,5062,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:11:28.964,2024-08-14T13:11:28.964
8703,8695,5027,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:11:38.819,2024-08-14T13:11:38.819
8704,8695,5061,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:11:49.812,2024-08-14T13:11:49.812
8705,8695,5053,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:12:09.829,2024-08-14T13:12:09.829
8706,8695,4963,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:12:27.741,2024-08-14T13:12:27.741
8707,8695,4955,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:16:04.391,2024-08-14T13:16:04.391
8708,8695,4553,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:16:11.783,2024-08-14T13:16:11.783
8709,8695,4984,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:16:18.031,2024-08-14T13:16:18.031
8710,8695,5084,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:16:42.256,2024-08-14T13:16:42.256
8711,8695,5009,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:17:01.424,2024-08-14T13:17:01.424
8712,8695,5032,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:17:08.919,2024-08-14T13:17:08.919
8713,8695,5012,Used,in P52534-B21 DL380 G11,True,2024-08-14T13:17:17.288,2024-08-14T13:17:17.288
8714,8695,2418,Used,,True,2024-08-14T13:27:16.272,2024-08-14T13:27:16.272
8715,8695,4603,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:27:28.023,2024-08-14T13:27:28.023
8716,8695,5601,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:27:37.583,2024-08-14T13:27:37.583
8717,8695,2411,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:27:48.263,2024-08-14T13:27:48.263
8718,8695,4318,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:28:01.311,2024-08-14T13:28:01.311
8719,8695,2458,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:28:13.471,2024-08-14T13:28:13.471
8720,8695,4328,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:28:20.640,2024-08-14T13:28:20.640
8721,8695,2425,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:28:39.056,2024-08-14T13:28:39.056
8722,8695,3018,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:29:01.680,2024-08-14T13:29:01.680
8723,8695,1325,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:29:25.424,2024-08-14T13:29:25.424
8724,8695,4910,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:29:37.912,2024-08-14T13:29:37.912
8725,8695,4981,Used,in 867959-B21 DL360 G10,True,2024-08-14T13:29:51.872,2024-08-14T13:29:51.872
8726,8695,5315,New Opened Box,,True,2024-08-14T13:33:48.723,2024-08-14T13:33:48.723
8727,8695,5316,New Opened Box,in R8P14A Switch,True,2024-08-14T13:34:11.859,2024-08-14T13:34:11.859
8728,8695,5317,New Opened Box,in R8P14A Switch,True,2024-08-14T13:34:16.708,2024-08-14T13:34:16.708
8729,8729,4617,Used,,True,2024-08-14T15:01:40.082,2024-08-14T15:01:40.082
8730,8729,1258,Used,in P12949-001 Controller,True,2024-08-14T15:01:56.258,2024-08-14T15:01:56.258
8731,8695,5683,Used,,True,2024-08-14T17:02:50.759,2024-08-14T17:02:50.759
8732,8732,5362,Used,,True,2024-08-15T09:28:10.515,2024-08-15T09:28:10.515
8733,8695,4256,Used,,True,2024-08-15T09:28:47.363,2024-08-15T09:28:47.363
8734,8695,5814,Used,,True,2024-08-15T09:28:55.635,2024-08-15T09:28:55.635
8735,8695,5109,Used,,True,2024-08-15T09:29:07.939,2024-08-15T09:29:07.939
8736,8695,3400,Used,,True,2024-08-15T09:29:36.099,2024-08-15T09:29:36.099
8737,8695,3401,Used,,True,2024-08-15T09:29:41.019,2024-08-15T09:29:41.019
8738,8695,3402,Used,,True,2024-08-15T09:29:45.019,2024-08-15T09:29:45.019
8739,8695,3535,Used,,True,2024-08-15T09:30:07.219,2024-08-15T09:30:07.219
8740,8695,4255,Used,,True,2024-08-15T09:30:29.795,2024-08-15T09:30:29.795
8741,8695,4249,Used,,True,2024-08-15T09:30:50.547,2024-08-15T09:30:50.547
8742,8695,5772,Used,,True,2024-08-15T09:31:02.691,2024-08-15T09:31:02.691
8743,8695,5665,Used,,True,2024-08-15T09:31:11.139,2024-08-15T09:31:11.139
8744,8744,5664,Used,,True,2024-08-15T13:28:30.510,2024-08-15T13:28:30.510
8745,8695,3113,New Opened Box,,True,2024-08-15T13:42:45.207,2024-08-15T13:42:45.207
8746,8746,2597,Used,,True,2024-08-16T08:44:39.164,2024-08-16T08:44:39.164
8747,8747,555,Used,,True,2024-08-16T11:07:28.084,2024-08-16T11:07:28.084
8748,8748,555,Used,,True,2024-08-16T11:09:39.541,2024-08-16T11:09:39.541
8749,8749,1318,Used,Full Height,True,2024-08-16T13:38:42.513,2024-08-16T13:38:42.513
8750,8695,3355,New Opened Box,,True,2024-08-16T13:59:51.646,2024-08-16T13:59:51.646
8751,8751,1864,Used,,True,2024-08-16T15:32:31.792,2024-08-16T15:32:31.792
8752,8752,5636,Used,,True,2024-08-16T16:17:48.073,2024-08-16T16:17:48.073
8753,8753,1641,Used,BLANK CADDY,True,2024-08-19T13:23:53.407,2024-08-19T13:23:53.407
8754,8754,4932,Used,,True,2024-08-20T09:39:20.348,2024-08-20T09:39:20.348
8755,8755,5558,Used,,True,2024-08-21T13:11:15.326,2024-08-21T13:11:15.326
8756,8756,4836,New Opened Box,,True,2024-08-21T14:09:34.704,2024-08-21T14:09:34.704
8757,8757,5188,Used,,True,2024-08-22T10:08:20.923,2024-08-22T10:08:20.923
8758,8757,2450,Used,,True,2024-08-22T10:09:12.027,2024-08-22T10:09:12.027
8759,8757,5077,Used,,True,2024-08-22T10:10:20.603,2024-08-22T10:10:20.603
8760,8757,5079,Used,,True,2024-08-22T10:10:46.531,2024-08-22T10:10:46.531
8761,8757,5030,Used,,True,2024-08-22T10:12:44.659,2024-08-22T10:12:44.659
8762,8757,2833,Used,,True,2024-08-22T10:13:13.363,2024-08-22T10:13:13.363
8763,8757,4979,Used,,True,2024-08-22T10:15:10.955,2024-08-22T10:15:10.955
8764,8757,4634,Used,,True,2024-08-22T10:16:08.811,2024-08-22T10:16:08.811
8765,8757,2763,Used,,True,2024-08-22T10:16:38.084,2024-08-22T10:16:38.084
8766,8757,2799,Used,,True,2024-08-22T10:16:49.372,2024-08-22T10:16:49.372
8767,8757,4328,Used,878643-001,True,2024-08-22T10:17:13.556,2024-08-22T10:17:13.556
8768,8757,2417,Used,,True,2024-08-22T10:17:32.412,2024-08-22T10:17:32.412
8769,8757,4552,Used,,True,2024-08-22T10:17:46.476,2024-08-22T10:17:46.476
8770,8757,4893,Used,,True,2024-08-22T10:20:43.644,2024-08-22T10:20:43.644
8771,8771,3304,Used,from Hamidreza A. (Ebay),False,2024-08-22T11:15:54.595,2024-08-22T11:15:54.595
8772,7110,3304,Used,pulled from Z6 G4,True,2024-08-22T11:16:24.907,2024-08-22T11:16:24.907
8773,8773,2419,Used,,True,2024-08-22T17:49:22.875,2024-08-22T17:49:22.875
8774,8774,555,New Factory Sealed,,True,2024-08-23T08:58:30.078,2024-08-23T08:58:30.078
8775,8775,4859,Used,,True,2024-08-23T11:47:38.481,2024-08-23T11:47:38.481
8776,8757,4916,Used,,True,2024-08-23T13:29:09.743,2024-08-23T13:29:09.743
8777,8757,4921,Used,,True,2024-08-23T13:29:18.335,2024-08-23T13:29:18.335
8778,8757,5028,Used,,True,2024-08-23T13:29:25.663,2024-08-23T13:29:25.663
8779,8757,5049,Used,,True,2024-08-23T13:29:33.719,2024-08-23T13:29:33.719
8780,8757,4956,Used,,True,2024-08-23T13:29:44.088,2024-08-23T13:29:44.088
8781,8781,4930,New Factory Sealed,,True,2024-08-26T09:13:06.892,2024-08-26T09:13:06.892
8782,8782,2392,New Factory Sealed,,True,2024-08-26T10:44:06.894,2024-08-26T10:44:06.894
8783,8695,3200,New Factory Sealed,,True,2024-08-26T12:33:57.044,2024-08-26T12:33:57.044
8784,8695,4121,New Factory Sealed,in 9NR152P32MR Gigabyte Server,True,2024-08-26T12:41:25.067,2024-08-26T12:41:25.067
8785,8785,4932,Used,,True,2024-08-26T13:17:59.076,2024-08-26T13:17:59.076
8786,8786,1746,Used,,True,2024-08-27T10:53:51.535,2024-08-27T10:53:51.535
8787,8676,2592,Used,NO BOX,True,2024-08-27T13:17:10.706,2024-08-27T13:17:10.706
8788,8676,2540,Used,in 871929-B21 SY660 G10,True,2024-08-27T13:17:36.601,2024-08-27T13:17:36.601
8789,8789,1039,Used,Half-Height,True,2024-08-27T14:26:12.114,2024-08-27T14:26:12.114
8790,8789,550,Used,in 665249-B21 560SFP+,True,2024-08-27T14:26:33.001,2024-08-27T14:26:33.001
8791,8791,5080,Used,,True,2024-08-27T16:40:37.472,2024-08-27T16:40:37.472
8792,8791,5659,Used,,True,2024-08-27T16:40:43.935,2024-08-27T16:40:43.935
8793,8791,4945,Used,,True,2024-08-27T16:40:54.905,2024-08-27T16:40:54.905
8794,8791,1068,Used,,True,2024-08-27T16:41:02.696,2024-08-27T16:41:02.696
8795,8791,2344,Used,,True,2024-08-27T16:41:12.168,2024-08-27T16:41:12.168
8796,8791,5081,Used,,True,2024-08-27T16:41:26.584,2024-08-27T16:41:26.584
8797,8791,4969,Used,,True,2024-08-27T16:41:49.776,2024-08-27T16:41:49.776
8798,8791,4927,Used,,True,2024-08-27T16:42:33.536,2024-08-27T16:42:33.536
8799,8799,3362,Used,,True,2024-08-28T08:59:47.259,2024-08-28T08:59:47.259
8800,8800,4945,Used,,True,2024-08-28T14:15:29.153,2024-08-28T14:15:29.153
8801,8801,4937,Used,,True,2024-08-29T14:14:15.058,2024-08-29T14:14:15.058
8802,8802,4937,Used,,True,2024-08-29T16:43:14.744,2024-08-29T16:43:14.744
8803,8803,0,New Factory Sealed,,True,2024-09-03T09:37:08.361,2024-09-03T09:37:08.361
8804,8804,4787,Used,,True,2024-09-03T14:05:13.325,2024-09-03T14:05:13.325
8805,8804,5388,Used,,True,2024-09-03T14:06:02.653,2024-09-03T14:06:02.653
8806,8804,4109,Used,,True,2024-09-03T14:06:51.605,2024-09-03T14:06:51.605
8807,8804,1747,Used,,True,2024-09-03T14:07:00.213,2024-09-03T14:07:00.213
8808,8804,2260,Used,,True,2024-09-03T14:08:06.534,2024-09-03T14:08:06.534
8809,8804,4672,Used,,True,2024-09-03T14:08:17.118,2024-09-03T14:08:17.118
8810,8804,2468,Used,,True,2024-09-03T14:08:29.030,2024-09-03T14:08:29.030
8811,8804,4318,Used,,True,2024-09-03T14:08:44.558,2024-09-03T14:08:44.558
8812,8804,4668,Used,,True,2024-09-03T14:09:03.110,2024-09-03T14:09:03.110
8813,8804,2415,Used,,True,2024-09-03T14:09:23.902,2024-09-03T14:09:23.902
8814,8804,2020,Used,,True,2024-09-03T14:09:31.342,2024-09-03T14:09:31.342
8815,8804,4332,Used,,True,2024-09-03T14:09:47.558,2024-09-03T14:09:47.558
8816,8804,2016,Used,,True,2024-09-03T14:09:59.782,2024-09-03T14:09:59.782
8817,8804,2024,Used,,True,2024-09-03T14:33:12.040,2024-09-03T14:33:12.040
8818,8804,2028,Used,,True,2024-09-03T14:33:19.735,2024-09-03T14:33:19.735
8819,8804,2334,Used,,True,2024-09-03T14:34:00.671,2024-09-03T14:34:00.671
8820,8804,2617,Used,,True,2024-09-03T14:35:00.016,2024-09-03T14:35:00.016
8821,8821,2843,Used,chassis PN Q1j29a,True,2024-09-04T10:11:35.725,2024-09-04T10:11:35.725
8822,8821,1828,Used,,True,2024-09-04T10:11:47.685,2024-09-04T10:11:47.685
8823,8418,5188,Used,,True,2024-09-04T12:33:49.119,2024-09-04T12:33:49.119
8824,8418,4604,Used,in Q8D81A SimpliVity 380 G10,True,2024-09-04T12:34:31.526,2024-09-04T12:34:31.526
8825,8418,2798,Used,in Q8D81A SimpliVity 380 G10,True,2024-09-04T12:35:50.335,2024-09-04T12:35:50.335
8826,8418,3035,Used,in Q8D81A SimpliVity 380 G10,True,2024-09-04T12:41:49.082,2024-09-04T12:41:49.082
8827,8418,2793,Used,,True,2024-09-04T12:45:18.988,2024-09-04T12:45:18.988
8828,8418,2757,Used,in 875760-S01 DL380 G10,True,2024-09-04T12:45:39.876,2024-09-04T12:45:39.876
8829,8418,2704,Used,in 875760-S01 DL380 G10,True,2024-09-04T12:45:51.156,2024-09-04T12:45:51.156
8830,8418,2414,Used,in Q8D81A SimpliVity 380 G10,True,2024-09-04T13:04:01.423,2024-09-04T13:04:01.423
8831,8418,2020,Used,in Q8D81A SimpliVity 380 G10,True,2024-09-04T13:04:33.176,2024-09-04T13:04:33.176
8832,8418,2016,Used,in Q8D81A SimpliVity 380 G10,True,2024-09-04T13:27:36.566,2024-09-04T13:27:36.566
8833,8833,4945,Used,,True,2024-09-04T14:03:21.213,2024-09-04T14:03:21.213
8834,8834,1746,Used,DOA | 836260-001,False,2024-09-04T14:04:24.511,2024-09-04T14:04:24.511
8835,8835,330,New Factory Sealed,,True,2024-09-04T16:16:13.923,2024-09-04T16:16:13.923
8836,8804,4910,Used,,True,2024-09-05T11:19:37.579,2024-09-05T11:19:37.579
8837,8804,4604,Used,,True,2024-09-05T11:19:48.227,2024-09-05T11:19:48.227
8838,8804,2691,Used,,True,2024-09-05T11:19:56.771,2024-09-05T11:19:56.771
8839,8804,3330,Used,,True,2024-09-05T11:20:02.643,2024-09-05T11:20:02.643
8840,8804,5028,Used,P53214-002,True,2024-09-05T13:25:09.209,2024-09-05T13:25:09.209
8841,8804,5064,Used,,True,2024-09-05T13:26:13.537,2024-09-05T13:26:13.537
8842,8804,4910,Used,,True,2024-09-05T13:26:29.097,2024-09-05T13:26:29.097
8843,8804,4949,Used,,True,2024-09-05T13:26:47.961,2024-09-05T13:26:47.961
8844,8804,5005,Used,,True,2024-09-05T13:26:55.673,2024-09-05T13:26:55.673
8845,8804,4997,Used,,True,2024-09-05T13:30:01.634,2024-09-05T13:30:01.634
8846,8804,5672,Used,,True,2024-09-05T13:30:14.186,2024-09-05T13:30:14.186
8847,8804,4328,Used,878643-001,True,2024-09-05T13:30:25.138,2024-09-05T13:30:25.138
8848,8555,4960,New Factory Sealed,,True,2024-09-05T15:41:16.448,2024-09-05T15:41:16.448
8849,8555,5662,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-09-05T15:41:31.801,2024-09-05T15:41:31.801
8850,8555,5081,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-09-05T15:41:44.761,2024-09-05T15:41:44.761
8851,8555,1068,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-09-05T15:41:52.337,2024-09-05T15:41:52.337
8852,8555,4945,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-09-05T15:42:00.376,2024-09-05T15:42:00.376
8853,8555,4969,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-09-05T15:43:13.890,2024-09-05T15:43:13.890
8854,8555,4968,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-09-05T15:43:54.915,2024-09-05T15:43:54.915
8855,8855,3723,Used,,True,2024-09-05T16:26:20.711,2024-09-05T16:26:20.711
8856,8856,4324,Used,Failed Test,False,2024-09-06T11:28:57.882,2024-09-06T11:28:57.882
8857,8804,3330,New Factory Sealed,,True,2024-09-06T11:20:07.874,2024-09-06T11:20:07.874
8858,8804,4954,Used,,True,2024-09-06T11:38:36.263,2024-09-06T11:38:36.263
8859,8804,4927,Used,,True,2024-09-06T11:38:45.135,2024-09-06T11:38:45.135
8860,8804,2458,Used,871040-004,True,2024-09-06T11:39:04.623,2024-09-06T11:39:04.623
8861,8804,4553,Used,,True,2024-09-06T11:39:32.727,2024-09-06T11:39:32.727
8862,8804,4328,Used,,True,2024-09-06T11:40:04.639,2024-09-06T11:40:04.639
8863,8804,4880,Used,,True,2024-09-06T11:41:05.351,2024-09-06T11:41:05.351
8864,8804,4910,Used,,True,2024-09-06T11:41:16.079,2024-09-06T11:41:16.079
8865,8804,4499,Used,,True,2024-09-06T11:41:25.719,2024-09-06T11:41:25.719
8866,8804,258,Used,,True,2024-09-06T11:44:57.575,2024-09-06T11:44:57.575
8867,8804,4924,Used,,True,2024-09-06T11:50:40.119,2024-09-06T11:50:40.119
8868,8804,4908,New Opened Box,,True,2024-09-06T11:52:59.255,2024-09-06T11:52:59.255
8869,8869,2841,Used,FAULTY | -002,False,2024-09-06T11:55:28.908,2024-09-06T11:55:28.908
8870,7577,4324,Used,Returned by HPFS,True,2024-09-06T11:59:22.615,2024-09-06T11:59:22.615
8871,3609,2841,New Opened Box,-002 | Returned by IT-Planet,True,2024-09-06T12:31:07.107,2024-09-06T12:31:07.107
8872,8872,1329,New Factory Sealed,,True,2024-09-06T14:20:21.820,2024-09-06T14:20:21.820
8873,8804,5020,Used,,True,2024-09-06T16:10:28.265,2024-09-06T16:10:28.265
8874,8874,5241,New Opened Box,,True,2024-09-09T09:44:25.834,2024-09-09T09:44:25.834
8875,8874,4616,New Opened Box,,True,2024-09-09T09:44:35.834,2024-09-09T09:44:35.834
8876,8874,4996,New Opened Box,,True,2024-09-09T09:46:20.357,2024-09-09T09:46:20.357
8877,8877,4604,New Opened Box,,True,2024-09-09T11:22:39.332,2024-09-09T11:22:39.332
8878,8878,4488,Used,,True,2024-09-09T13:21:55.274,2024-09-09T13:21:55.274
8879,8878,4407,Used,,True,2024-09-09T13:22:03.043,2024-09-09T13:22:03.043
8880,8878,3013,Used,,True,2024-09-09T13:22:14.555,2024-09-09T13:22:14.555
8881,8878,4691,Used,,True,2024-09-09T13:22:27.923,2024-09-09T13:22:27.923
8882,8878,4506,Used,,True,2024-09-09T13:22:37.235,2024-09-09T13:22:37.235
8883,8878,1068,Used,,True,2024-09-09T13:22:46.267,2024-09-09T13:22:46.267
8884,8878,4390,Used,,True,2024-09-09T13:22:56.859,2024-09-09T13:22:56.859
8885,8878,5609,Used,,True,2024-09-09T16:38:06.496,2024-09-09T16:38:06.496
8886,8886,5669,Used,,True,2024-09-10T15:09:41.269,2024-09-10T15:09:41.269
8887,8887,1641,Used,Defective | from Server Monkey EO-10866,False,2024-09-11T12:52:45.317,2024-09-11T12:52:45.317
8888,8888,2124,Used,Wrong Item,True,2024-09-11T12:59:03.424,2024-09-11T12:59:03.424
8889,8888,1830,Used,Defective,False,2024-09-11T12:59:17.575,2024-09-11T12:59:17.575
8890,8890,4669,Used,,True,2024-09-11T18:25:14.945,2024-09-11T18:25:14.945
8891,8891,4600,Used,,True,2024-09-12T10:05:11.227,2024-09-12T10:05:11.227
8892,8892,4910,Used,,True,2024-09-13T11:23:56.259,2024-09-13T11:23:56.259
8893,8893,5600,Used,,True,2024-09-13T13:41:10.870,2024-09-13T13:41:10.870
8894,8894,5040,New Opened Box,Wrong item orderded | from Bluefish Worx,False,2024-09-13T15:25:02.777,2024-09-13T15:25:02.777
8895,8894,4873,New Opened Box,Wrong item orderded | from Bluefish Worx,False,2024-09-13T15:25:26.394,2024-09-13T15:25:26.394
8896,5366,5040,New Opened Box,Returned by Andrew Lufburrow,True,2024-09-13T15:31:04.754,2024-09-13T15:31:04.754
8897,5366,4873,New Opened Box,Returned by Andrew Lufburrow,True,2024-09-13T15:31:13.930,2024-09-13T15:31:13.930
8898,8894,4809,New Opened Box,Wrong Item Ordered | from Bluefish Worx,False,2024-09-13T15:48:10.393,2024-09-13T15:48:10.393
8899,5374,4809,New Opened Box,Returned by Andrew Lufburrow,True,2024-09-13T15:49:18.218,2024-09-13T15:49:18.218
8900,8894,4920,New Opened Box,Wrong Item ordered | from Bluefish Worx,False,2024-09-13T16:05:26.720,2024-09-13T16:05:26.720
8901,5366,4920,New Opened Box,Returned by Andrew Lufburrow,True,2024-09-13T16:06:23.616,2024-09-13T16:06:23.616
8902,8902,5539,Used,,True,2024-09-16T09:30:37.874,2024-09-16T09:30:37.874
8903,8903,4958,Used,,True,2024-09-16T09:44:56.049,2024-09-16T09:44:56.049
8904,8904,2408,New Opened Box,Condition Not Accepted,True,2024-09-17T11:08:52.823,2024-09-17T11:08:52.823
8905,8904,2178,New Opened Box,from Mainstream Global,True,2024-09-17T11:09:11.663,2024-09-17T11:09:11.663
8906,8904,2178,Used,from HPFS,True,2024-09-17T11:09:21.352,2024-09-17T11:09:21.352
8907,8676,4797,Used,,True,2024-09-17T12:54:10.040,2024-09-17T12:54:10.040
8908,8908,4832,Used,,True,2024-09-17T12:58:24.083,2024-09-17T12:58:24.083
8909,8908,4622,Used,,True,2024-09-17T12:59:28.323,2024-09-17T12:59:28.323
8910,8908,2860,Used,,True,2024-09-17T13:01:03.044,2024-09-17T13:01:03.044
8911,8908,4552,Used,,True,2024-09-17T13:02:10.125,2024-09-17T13:02:10.125
8912,8908,2412,Used,879437-001,True,2024-09-17T13:06:02.544,2024-09-17T13:06:02.544
8913,8908,5127,Used,,True,2024-09-17T13:09:08.122,2024-09-17T13:09:08.122
8914,8908,2841,Used,876127-001 | in Q1J01A,True,2024-09-17T13:09:25.066,2024-09-17T13:09:25.066
