id,companyId,userId,dateQuoted,sold,createdAt,updatedAt
15578,635,4,2024-08-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15579,118,4,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15580,404,4,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15581,169,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15582,411,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15583,411,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15584,566,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15585,245,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15586,541,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15587,404,4,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15588,472,1,2024-09-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15589,439,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15590,404,4,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15591,1096,1,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15592,734,1,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15593,971,12,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15594,118,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15595,602,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15596,646,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15597,646,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15598,646,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15599,646,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15600,646,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15601,665,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15602,355,1,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15603,635,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15604,478,1,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15605,1175,12,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15606,1063,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15607,1175,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15608,181,4,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15609,1175,12,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15610,1175,12,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15611,935,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15612,971,12,2024-09-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15613,181,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15614,92,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15615,266,1,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15616,971,12,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15617,876,1,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15618,597,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15619,635,4,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15620,90,9,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15621,197,9,2024-09-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15622,982,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15623,92,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15624,411,1,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15625,822,1,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15626,971,12,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15627,842,12,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15628,181,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15629,1006,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15630,748,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15631,748,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15632,395,4,2024-09-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15633,694,1,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15634,663,1,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15635,1087,1,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15636,270,1,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15637,181,4,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15638,455,9,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15639,455,9,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15640,646,12,2024-09-05 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15641,646,12,2024-09-05 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15642,563,1,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15643,1188,1,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15644,639,4,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15645,167,4,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15646,646,12,2024-09-05 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15647,413,7,2024-09-05 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15648,171,1,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15649,411,1,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15650,99,12,2024-09-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15651,647,4,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15652,1013,4,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15653,646,12,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15654,455,9,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15655,299,4,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15656,299,1,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15657,1182,4,2024-09-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15658,118,4,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15659,901,1,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15660,818,1,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15661,1281,1,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15662,1131,4,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15663,597,1,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15664,664,1,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15665,176,4,2024-09-09 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15666,1330,4,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15667,860,12,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15668,182,4,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15669,404,4,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15670,646,12,2024-09-09 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15671,1331,4,2024-09-09 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15672,115,4,2024-09-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15673,404,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15674,549,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15675,103,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15676,646,12,2024-09-10 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15677,439,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15678,908,12,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15679,446,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15680,446,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15681,92,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15682,384,12,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15683,401,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15684,665,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15685,383,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15686,182,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15687,797,7,2024-09-10 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15688,811,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15689,971,12,2024-09-10 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15690,232,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15691,103,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15692,627,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15693,208,4,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15694,646,12,2024-09-10 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15695,664,1,2024-09-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15696,211,1,2024-09-10 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15697,646,12,2024-09-10 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15698,354,1,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15699,293,1,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15700,283,4,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15702,118,4,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15703,1175,12,2024-09-11 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15704,1175,12,2024-09-11 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15705,244,1,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15706,176,4,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15707,748,4,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15708,642,4,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15709,642,4,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15710,87,7,2024-09-11 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15711,472,1,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15712,1091,1,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15713,472,1,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15714,818,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15715,818,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15716,436,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15717,434,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15718,445,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15719,118,4,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15720,602,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15721,971,12,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15722,1332,4,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15723,1333,4,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15724,209,1,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15725,438,7,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15726,1222,4,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15727,694,1,2024-09-12 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15728,971,12,2024-09-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15729,934,4,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15730,1334,1,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15731,1246,12,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15732,1175,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15733,979,4,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15734,684,1,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15735,971,12,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15736,971,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15737,971,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15738,971,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15739,971,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15740,971,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15741,371,4,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15742,181,4,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15743,738,1,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15744,971,12,2024-09-13 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15745,590,1,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15746,578,4,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15747,1249,4,2024-09-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15748,1070,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15749,167,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15750,649,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15751,118,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15752,1278,4,2024-09-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15753,182,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15754,316,4,2024-09-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15755,404,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15756,144,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15757,118,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15758,92,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15759,61,7,2024-09-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15760,316,4,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15761,797,7,2024-09-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15762,649,4,2024-09-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15763,404,4,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15764,404,4,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15765,934,4,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15766,646,12,2024-09-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15767,646,12,2024-09-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15768,181,4,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15769,646,12,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15770,646,12,2024-09-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15771,646,12,2024-09-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15772,971,12,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15773,620,4,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15774,620,4,2024-09-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15775,326,1,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15776,394,1,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15777,136,1,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15778,118,4,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15779,461,1,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15780,346,1,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15781,118,4,2024-09-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15782,401,1,2024-09-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15783,1182,4,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15784,971,12,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15786,1175,12,2024-09-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15787,1175,12,2024-09-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15788,302,4,2024-09-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15790,559,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15791,901,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15792,646,12,2024-09-19 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15793,446,4,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15794,357,4,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15795,624,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15796,452,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15797,452,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15798,919,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15799,991,12,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15800,646,12,2024-09-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15801,646,12,2024-09-19 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15802,92,4,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15803,680,1,2024-09-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15804,1246,1,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15805,646,12,2024-09-20 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15806,1175,12,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15807,694,1,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15808,624,1,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15809,566,1,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15810,869,4,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15811,748,4,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15812,624,1,2024-09-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
