id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
12170,12227,5135,1,2750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12171,12228,2865,1,1500.0,,nob,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12172,12229,2776,5,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12173,12230,4983,1,695.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12174,12231,4983,3,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12175,12232,4551,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12176,12233,5606,1,4000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12177,12234,1964,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12178,12235,3128,10,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12179,12236,4111,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12180,12237,5606,1,4000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12181,12238,4708,1,925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12182,12239,5136,1,2300.0,,  ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12183,12240,4098,1,280.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12184,12241,5244,1,1500.0,,just the chassis,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12185,12242,4444,23,135.0,,target was low at $70,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12186,12243,5166,7,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12187,12244,4602,1,680.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12188,12245,2347,2,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12189,12246,1218,8,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12190,12247,1218,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12191,12248,4565,2,725.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12192,12249,4505,4,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12193,12250,2787,30,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12194,12251,4932,1,295.0,,cost 65,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12195,12252,5598,2,1600.0,,quoted grade B his target was 1600ea  | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12196,12253,1832,4,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12197,12254,4491,1,8700.0,,CTO BUILD ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12198,12255,2170,1,3580.0,,CTO Build ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12199,12256,3945,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12200,12257,3683,49,23.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12201,12258,2841,2,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12202,12259,4871,24,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12203,12260,2429,1,55.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12204,12261,3252,1,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12205,12262,4745,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12206,12263,4315,30,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12207,12264,0,4,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12208,12265,2691,16,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12209,12266,5670,5,350.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12210,12267,2414,15,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12211,12268,2449,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12212,12269,0,2,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12213,12270,3573,15,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12214,12271,5246,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12215,12272,5194,7,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12216,12273,2448,1,1025.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12217,12274,0,1,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12218,12275,5668,8,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12219,12276,3946,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12220,12277,4740,1,105.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12221,12278,2429,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12222,12279,0,2,525.0,,new pull cost $200,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12223,12280,300,12,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12224,12281,4353,15,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12225,12282,2841,1,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12226,12283,2777,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12227,12284,5668,1,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12228,12285,5668,8,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12229,12286,2640,1,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12230,12287,5136,1,3650.0,,nob,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12231,12288,5092,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12232,12289,0,2,525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12233,12290,3153,1,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12234,12291,1782,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12235,12292,2028,1,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12236,12293,2242,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12237,12294,5194,7,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12238,12295,2629,2,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12239,12296,4324,50,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12240,12297,1782,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12241,12298,4324,150,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12242,12299,0,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12243,12300,1746,50,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12244,12301,5114,1,195.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12245,12302,5114,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12246,12303,4542,2,480.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12247,12304,4551,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12248,12305,2229,25,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12249,12306,4415,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12250,12307,1772,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12251,12308,1632,4,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12252,12309,5597,3,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12253,12310,4760,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12254,12311,5137,1,2750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12255,12312,4619,2,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12256,12313,2414,1,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12257,12314,1831,10,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12258,12315,2414,15,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12259,12316,1218,7,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12260,12317,5678,2,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12261,12318,5130,2,5425.0,,CTO REF,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12262,12319,4945,1,139.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12263,12320,5127,1,3000.0,,ref,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12264,12321,5127,1,3900.0,,NOB,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12265,12322,2020,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12266,12323,5194,4,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12267,12324,5194,4,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12268,12325,3283,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12269,12326,620,8,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12270,12327,5137,1,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12271,12328,4646,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12272,12329,2020,50,110.0,,holly,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12273,12330,4023,1,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12274,12331,4008,3,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12275,12332,4745,12,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12276,12333,4741,1,119.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12277,12334,4039,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12278,12335,5668,3,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12279,12336,4883,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12280,12337,4707,3,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12281,12338,2877,1,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12282,12339,0,2,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12283,12340,4614,1,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12284,12341,2781,2,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12285,12342,4444,3,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12286,12343,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12287,12344,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12288,12345,494,2,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12289,12346,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12290,12347,1782,10,1900.0,,with 10x fans 6x psu ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12291,12348,4745,1,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12292,12349,4392,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12293,12350,2627,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12294,12351,3477,1,525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12295,12352,5647,1450,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12296,12353,3330,1,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12297,12354,3755,13,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12298,12355,2784,3,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12299,12356,3856,2,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12300,12357,2170,11,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12301,12358,4673,3,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12302,12359,4498,8,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12303,12360,5136,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12304,12361,4555,3,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12305,12362,4008,2,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12306,12363,5646,1,690.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12307,12364,1309,5,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12308,12365,4445,2,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12309,12366,0,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12310,12367,3041,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12311,12368,5669,4,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12312,12369,1746,50,125.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12313,12370,5135,1,2750.0,,ref,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12314,12371,2841,1,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12315,12372,2777,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12316,12373,5668,1,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12317,12374,4691,1,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12318,12375,4425,8,285.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12319,12376,4425,8,285.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12320,12377,4932,2,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12321,12378,5136,1,3500.0,,new / approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12322,12379,4514,8,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12323,12380,3005,4,42.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12324,12381,4568,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12325,12382,3330,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12326,12383,3945,2,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12327,12384,5670,1,384.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12328,12385,1755,2,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12329,12386,5136,1,3500.0,,quoted new from q1j04a with no wty ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12330,12387,0,3,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12331,12388,4936,2,2400.0,,QTE,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12332,12389,5136,1,3500.0,,quoted new from q1j04a with no wty ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12333,12390,4883,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12334,12391,1503,1,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12335,12392,2399,1,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12336,12393,4555,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12337,12394,496,11,14.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12338,12395,5659,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12339,12396,4961,2,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12340,12397,5137,1,3750.0,,nob,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12341,12398,5670,1,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12342,12399,4044,1,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12343,12400,5620,1,985.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12344,12401,4600,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12345,12402,4330,1,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12346,12403,4425,11,285.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12347,12404,2129,5,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12348,12405,4444,60,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12349,12406,3277,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12350,12407,5136,1,2700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12351,12408,5136,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12352,12409,5134,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12353,12410,3352,4,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12354,12411,5135,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12355,12412,2229,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12356,12413,5127,1,3000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12357,12414,2596,3,105.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12358,12415,4324,36,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12359,12416,1754,3,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12360,12417,2457,5,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12361,12418,468,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12362,12419,4617,1,3850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12363,12420,3036,12,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12364,12421,5586,1,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12365,12422,2129,3,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12366,12423,5246,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12367,12424,5246,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12368,12425,4415,1,2250.0,,Quote was 16SFF chassis,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12369,12426,4324,1000,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12370,12427,4324,48,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12371,12428,1365,2,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12372,12429,5136,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12373,12430,5136,1,3200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12374,12431,5550,1,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12375,12432,2790,2,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12376,12433,4328,10,60.0,,new pulls ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12377,12434,3939,1,195.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12378,12435,5652,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12379,12436,5134,4,2600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12380,12437,3112,1,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12381,12438,5668,4,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12382,12439,0,8,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12383,12440,5606,1,4250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12384,12441,4453,1,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12385,12442,2333,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12386,12443,2333,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12387,12444,5662,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12388,12445,0,1,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12389,12446,1632,2,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12390,12447,3041,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12391,12448,2843,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12392,12449,3041,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12393,12450,2841,1,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12394,12451,1351,2,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12395,12452,4983,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12396,12453,5135,2,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12397,12454,5136,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12398,12455,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12399,12456,4707,2,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12400,12457,0,10,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12401,12458,0,10,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12402,12459,3596,10,70.0,,steve,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12403,12460,4413,6,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12404,12461,5128,1,3750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12405,12462,5166,7,210.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12406,12463,1235,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12407,12464,0,4,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12408,12465,4324,32,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12409,12466,2415,2,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12410,12467,2027,2,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12411,12468,4917,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12412,12469,3410,1,175.0,,new ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12413,12470,4740,3,105.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12414,12471,1000,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12415,12472,4555,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12416,12473,5136,2,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12417,12474,0,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12418,12475,5127,1,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12419,12476,5136,2,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12420,12477,1159,2,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12421,12478,4791,2,3650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12422,12479,1000,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12423,12480,4814,1,3850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12424,12481,2271,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12425,12482,4500,10,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12426,12483,4413,3,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12427,12484,1826,1,150.0,,for courier pickup  | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12428,12485,1826,1,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12429,12486,4326,1,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12430,12487,1023,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12431,12488,4008,3,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12432,12489,4328,2,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12433,12490,4008,20,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12434,12491,5135,1,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12435,12492,4534,12,280.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12436,12493,5089,15,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12437,12494,4500,10,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12438,12495,4708,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
